CSID,NAME,SMILES,FORMULA,charge
49611962,"8-Methoxybicyclo[4.2.0]octa-1,3,5-trien-3-ol",COC1Cc2c1cc(cc2)O,C_{9}H_{10}O_{2},0.0
61689606,"(1R,5S)-6-Oxabicyclo[3.2.2]nona-3,8-diene-2,7-dione",C1=C[C@@H]2C(=O)C=C[C@H]1OC2=O,C_{8}H_{6}O_{3},0.0
26592799,3-(2-Methyl-3-buten-2-yl)-2-cyclopenten-1-one,CC(C)(C=C)C1=CC(=O)CC1,C_{10}H_{14}O,0.0
95605248,"Imidazo[1,2-a]pyridine-5(8H)-thione",S=C1C=CCC2=NC=CN21,C_{7}H_{6}N_{2}S,0.0
60748452,"7-Methyl-1,2,3,4-tetrahydropyrimido[4,5-d]pyrimidine",Cc1ncc2c(n1)NCNC2,C_{7}H_{10}N_{4},0.0
74076250,"Methyl (2Z)-6-methyl-2,6-heptadien-4-ynoate",CC(=C)C#C/C=C\C(=O)OC,C_{9}H_{10}O_{2},0.0
49611890,"7-Hydroxypyrrolo[1,2-a]pyrazin-1(2H)-one",c1cn2cc(cc2c(=O)[nH]1)O,C_{7}H_{6}N_{2}O_{2},0.0
58828034,(Z)-p-coumaryl alcohol,c1cc(ccc1/C=C\CO)O,C_{9}H_{10}O_{2},0.0
24185711,1-(2-Pyrimidinyl)cyclobutanol,c1cnc(nc1)C2(CCC2)O,C_{8}H_{10}N_{2}O,0.0
61348922,(2Z)-2-Cyano-3-cyclopropyl-2-butenamide,C/C(=C(\C#N)/C(=O)N)/C1CC1,C_{8}H_{10}N_{2}O,0.0
21521908,"5,6,7,8-Tetrahydro-6-quinazolinol",c1c2c(ncn1)CCC(C2)O,C_{8}H_{10}N_{2}O,0.0
61516103,1-Allyl-4-methyl-2(1H)-pyrimidinone,Cc1ccn(c(=O)n1)CC=C,C_{8}H_{10}N_{2}O,0.0
3902401,3-Methoxy-p-tolualdehyde,Cc1ccc(cc1OC)C=O,C_{9}H_{10}O_{2},0.0
75088017,"2-Aminopyrazolo[1,5-a]pyrimidin-5(4H)-one",NC1C=C2NC(=O)C=CN2N=1,C_{6}H_{6}N_{4}O,0.0
9183274,"7-Methyl-2,3-dihydro-1-benzofuran-5-ol",CC1=CC(=CC2=C1OCC2)O,C_{9}H_{10}O_{2},0.0
13593105,3-Methoxy-2-methylbenzaldehyde,Cc1c(cccc1OC)C=O,C_{9}H_{10}O_{2},0.0
23255897,"4,6,6-Trimethylbicyclo[3.1.1]hept-4-en-2-one",CC1=C2CC(C2(C)C)C(=O)C1,C_{10}H_{14}O,0.0
2036062,(3-Vinylbicyclo[2.2.1]hept-5-en-2-yl)methanol,C=CC1C2CC(C1CO)C=C2,C_{10}H_{14}O,0.0
37670305,"3-(5-Methyl-1,2-oxazol-4-yl)butanenitrile",Cc1c(cno1)C(C)CC#N,C_{8}H_{10}N_{2}O,0.0
61836536,"4-Methyl-5-[(1E)-1-propen-1-yl]-4-cyclopentene-1,3-dione",C/C=C/C1=C(C(=O)CC1=O)C,C_{9}H_{10}O_{2},0.0
24188996,"6-Amino-1,3-benzoxazol-5-ol",c1c(c(cc2c1ocn2)O)N,C_{7}H_{6}N_{2}O_{2},0.0
109315650,"2,2'-Tetrahydrofuran-2,3-diyldiacetonitrile",N#CCC1CCOC1CC#N,C_{8}H_{10}N_{2}O,0.0
5370714,(3R)-3-Phenyl-1-butanol,OCC[C@H](c1ccccc1)C,C_{10}H_{14}O,0.0
24184621,5-Cyclopentyl-1-penten-4-yn-3-ol,C=CC(C#CC1CCCC1)O,C_{10}H_{14}O,0.0
19309711,"N,6-Dimethylnicotinamide",Cc1ccc(cn1)C(=O)NC,C_{8}H_{10}N_{2}O,0.0
28604571,3-(1-Methyl-1H-pyrazol-4-yl)-2-propynoic acid,Cn1cc(cn1)C#CC(=O)O,C_{7}H_{6}N_{2}O_{2},0.0
75124735,N-Cyclopropyl-N-[(Z)-1H-pyrrol-2-ylmethylene]amine oxide,[O-]/[N+](=C\C1=CC=CN1)/C1CC1,C_{8}H_{10}N_{2}O,0.0
8411506,"(1S,2S,6R,7S)-4-Oxatricyclo[5.2.1.0~2,6~]dec-8-en-3-one",O=C2OC[C@@H]3[C@@H]1/C=C\[C@H](C1)[C@H]23,C_{9}H_{10}O_{2},0.0
61226088,"3-Methyl-5-[(1E,3E)-1,3-pentadien-1-yl]-1,2,4-oxadiazole",C/C=C/C=C/c1nc(no1)C,C_{8}H_{10}N_{2}O,0.0
502518,2-(2-Furyl)-2-methyl-3-butenal,CC(C=C)(C=O)c1ccco1,C_{9}H_{10}O_{2},0.0
61524837,4-(1-Methyl-1H-imidazol-4-yl)-3-butyn-1-ol,Cn1cc(nc1)C#CCCO,C_{8}H_{10}N_{2}O,0.0
95702892,2-Cyclopropyl-6-methyl-4(5H)-pyrimidinone,CC1CC(=O)N=C(N=1)C1CC1,C_{8}H_{10}N_{2}O,0.0
45455519,"2-Methyl-2-(4-methyl-1,2-oxazol-5-yl)propanenitrile",Cc1cnoc1C(C)(C)C#N,C_{8}H_{10}N_{2}O,0.0
111340444,"N-(1H-1,2,3-Triazol-4-ylmethyl)-2-propynamide",C#CC(=O)NCC1=CNN=N1,C_{6}H_{6}N_{4}O,0.0
48218096,1-(Cyclopropylmethyl)-1H-imidazole-5-carbaldehyde,c1c(n(cn1)CC2CC2)C=O,C_{8}H_{10}N_{2}O,0.0
87126,"8-Ketotricyclo[5.2.1.02,6]decane",C1CC2C(C1)C3CC2CC3=O,C_{10}H_{14}O,0.0
30183513,"6-Methyl-2,6-dihydro-7H-pyrazolo[3,4-d]pyridazin-7-one",Cn1c(=O)c2c(c[nH]n2)cn1,C_{6}H_{6}N_{4}O,0.0
29778740,"(1E)-N-Hydroxy-3-methyl-2,3-dihydro-1H-pyrrolizin-1-imine",CC1C/C(=N\O)/c2n1ccc2,C_{8}H_{10}N_{2}O,0.0
96797888,"(6S)-6-Methyl-1,5,6,7-tetrahydro-4H-indazol-4-one",C[C@H]1CC2NN=CC=2C(=O)C1,C_{8}H_{10}N_{2}O,0.0
28536229,"5,6,7,8-Tetrahydro-1,6-naphthyridin-2(3H)-one",C1CNCC2=CCC(=O)N=C21,C_{8}H_{10}N_{2}O,0.0
60847198,6-(Cyclopropyloxy)-3-pyridinamine,c1cc(ncc1N)OC2CC2,C_{8}H_{10}N_{2}O,0.0
61388251,{[1-(3-Furyl)ethyl]amino}acetonitrile,CC(c1ccoc1)NCC#N,C_{8}H_{10}N_{2}O,0.0
98415006,Hydroxy(5-hydroxy-3-pyridinyl)acetonitrile,N#CC(O)C1C=C(O)C=NC=1,C_{7}H_{6}N_{2}O_{2},0.0
60830607,"2-Cyclopropyl-1,4-benzenediol",c1cc(c(cc1O)C2CC2)O,C_{9}H_{10}O_{2},0.0
27531432,"1-Methyl[1,3]oxazolo[5,4-b]pyridin-2(1H)-one",Cn1c2cccnc2oc1=O,C_{7}H_{6}N_{2}O_{2},0.0
15334019,1-(4-Pyridinylmethyl)guanidine,c1cnccc1CNC(=N)N,C_{7}H_{10}N_{4},0.0
32968101,"2-Hydrazino-6-methyl-2,4,6-cycloheptatrien-1-one",Cc1cccc(c(=O)c1)NN,C_{8}H_{10}N_{2}O,0.0
66721,4-Ethoxyethylbenzene,CCc1ccc(cc1)OCC,C_{10}H_{14}O,0.0
13318565,"1,2,4-Triethynylbenzene",C#Cc1ccc(c(c1)C#C)C#C,C_{12}H_{6},0.0
75003661,"Tricyclo[3.3.1.0~3,7~]nonane-2,8-dione",O=C1C2CC3CC1C(=O)C2C3,C_{9}H_{10}O_{2},0.0
83749328,5-Amino-6-methoxy-2-methylene-3-hexynenitrile,COCC(N)C#CC(=C)C#N,C_{8}H_{10}N_{2}O,0.0
96429963,"(E)-1-(2,6-Dimethyl-4-pyridinyl)-N-hydroxymethanimine",CC1C=C(/C=N/O)C=C(C)N=1,C_{8}H_{10}N_{2}O,0.0
62134287,"5-(2-Oxopropyl)-1,2-oxazole-3-carbonitrile",CC(=O)Cc1cc(no1)C#N,C_{7}H_{6}N_{2}O_{2},0.0
73341141,"(4-Ethyl-5-methyl-1,3-oxazol-2-yl)acetonitrile",CC1OC(CC#N)=NC=1CC,C_{8}H_{10}N_{2}O,0.0
51556200,[1-(5-Methyl-3-furyl)-2-propyn-1-yl]hydrazine,Cc1cc(co1)C(C#C)NN,C_{8}H_{10}N_{2}O,0.0
61975634,2-(1H-Imidazol-1-yl)cyclopentanone,c1cn(cn1)C2CCCC2=O,C_{8}H_{10}N_{2}O,0.0
72786463,N-(2-Pyrazinylmethyl)ethanimidamide,CC(=N)NCC1=CN=CC=N1,C_{7}H_{10}N_{4},0.0
97474335,(2S)-2-(3-Amino-5-methyl-1H-pyrazol-1-yl)propanenitrile,CC1=CC(N)=NN1[C@@H](C)C#N,C_{7}H_{10}N_{4},0.0
71049839,2-Methyl-3-pyridinyl thiocyanate,Cc1c(cccn1)SC#N,C_{7}H_{6}N_{2}S,0.0
61090133,"4-Amino-2,6-pyridinedicarbaldehyde",c1c(cc(nc1C=O)C=O)N,C_{7}H_{6}N_{2}O_{2},0.0
171628,272LX6X0LH,c1cc2c(cc1N)cns2,C_{7}H_{6}N_{2}S,0.0
85241751,4-(Ethoxyethynyl)-5-methyl-1H-pyrazole,CC1NN=CC=1C#COCC,C_{8}H_{10}N_{2}O,0.0
95700719,"2-(Propylsulfinyl)-1,1-ethenediol",CCCS(=O)C=C(O)O,C_{5}H_{10}O_{3}S,0.0
43585938,"1-(1,2-Oxazol-5-ylmethyl)-1H-1,2,4-triazole",c1cnoc1Cn2cncn2,C_{6}H_{6}N_{4}O,0.0
65510175,"3-(4,5-Dimethyl-1,3-oxazol-2-yl)propanenitrile",Cc1c(oc(n1)CCC#N)C,C_{8}H_{10}N_{2}O,0.0
37670299,1-(4-Pyrimidinyl)cyclobutanol,c1cncnc1C2(CCC2)O,C_{8}H_{10}N_{2}O,0.0
104615721,"(2E,4E)-N-Cyano-N-methyl-2,4-hexadienamide",CC=C/C=C/C(=O)N(C)C#N,C_{8}H_{10}N_{2}O,0.0
96829169,(1S)-1-(3-Methyl-4-pyridazinyl)-2-propen-1-ol,CC1=NN=CC=C1[C@@H](O)C=C,C_{8}H_{10}N_{2}O,0.0
65498436,"5-(3-Furyl)-1,2-oxazol-4-amine",c1cocc1c2c(cno2)N,C_{7}H_{6}N_{2}O_{2},0.0
24205639,1-(4-Methylphenyl)-N-nitrosomethanamine,Cc1ccc(cc1)CNN=O,C_{8}H_{10}N_{2}O,0.0
61968199,"5-Methyl-5,6,7,8-tetrahydropyrazino[2,3-c]pyridazine",CN1CCNc2c1ccnn2,C_{7}H_{10}N_{4},0.0
29778770,"2-(1H-Imidazol-2-yl)-2,4-dihydro-3H-pyrazol-3-one",c1cnc([nH]1)N2C(=O)CC=N2,C_{6}H_{6}N_{4}O,0.0
76616913,2-(1-Methyl-1H-pyrazol-5-yl)cyclopropanecarbaldehyde,CN1N=CC=C1C1CC1C=O,C_{8}H_{10}N_{2}O,0.0
109600086,"2-(1,2,4-Triazolidin-4-yl)pyridine",C1NNCN1C1=CC=CC=N1,C_{7}H_{10}N_{4},0.0
60923052,1-(1-Methyl-1H-pyrazol-5-yl)-2-butyn-1-ol,CC#CC(c1ccnn1C)O,C_{8}H_{10}N_{2}O,0.0
23955632,"3,4-Dihydro-2H-1,4-benzoxazin-5-amine",c1cc(c2c(c1)OCCN2)N,C_{8}H_{10}N_{2}O,0.0
508727,"7a-Methyl-1,4,5,6,7,7a-hexahydro-2H-inden-2-one",CC12CCCCC1=CC(=O)C2,C_{10}H_{14}O,0.0
73706979,(1-Aminocyclopropyl)(1H-pyrrol-2-yl)methanone,NC1(CC1)C(=O)C1=CC=CN1,C_{8}H_{10}N_{2}O,0.0
2746833,3-(3-Pyridinyl)propanamide,c1cc(cnc1)CCC(=O)N,C_{8}H_{10}N_{2}O,0.0
27122094,1-(5-Methyl-2-pyrazinyl)cyclopropanol,Cc1cnc(cn1)C2(CC2)O,C_{8}H_{10}N_{2}O,0.0
97648637,3-(2-Pyrimidinyl)cyclobutanol,OC1CC(C1)C1N=CC=CN=1,C_{8}H_{10}N_{2}O,0.0
56237111,4-(Allyloxy)-3-pyridinamine,C=CCOc1ccncc1N,C_{8}H_{10}N_{2}O,0.0
83802,1-Phenyl-2-butanol,CCC(Cc1ccccc1)O,C_{10}H_{14}O,0.0
24185625,2-(Cyclopropylmethyl)-5-pyrimidinol,c1c(cnc(n1)CC2CC2)O,C_{8}H_{10}N_{2}O,0.0
9553502,(5R)-5-Isopropenyl-3-methyl-2-cyclohexen-1-one,O=C1/C=C(/C)C[C@@H](/C(=C)C)C1,C_{10}H_{14}O,0.0
9312450,"2-(2-Propyn-1-yloxy)-4,5-hexadien-3-one",O=C(\C=C=C)C(OCC#C)C,C_{9}H_{10}O_{2},0.0
95637862,"1-(Bicyclo[2.2.1]hepta-2,5-dien-7-yloxy)ethenol",C=C(O)OC1C2C=CC1C=C2,C_{9}H_{10}O_{2},0.0
61051173,"1-(2-Furyl)-3,4-pentadien-1-ol",C=C=CCC(c1ccco1)O,C_{9}H_{10}O_{2},0.0
101847954,[3-(2-Methyl-3-furyl)-2-propyn-1-yl]hydrazine,CC1OC=CC=1C#CCNN,C_{8}H_{10}N_{2}O,0.0
10437320,3-(2-Pyridyl)propanamide,c1ccnc(c1)CCC(=O)N,C_{8}H_{10}N_{2}O,0.0
108523196,"[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]methanol",OC[C@@H]1CS(=O)(=O)CC1,C_{5}H_{10}O_{3}S,0.0
67966561,(3S)-1-Cyclopropyl-5-oxo-3-pyrrolidinecarbonitrile,C1CC1N2C[C@H](CC2=O)C#N,C_{8}H_{10}N_{2}O,0.0
24183577,"3-(2-Furyl)-3,4-dihydro-2H-pyrrol-5-amine",c1cc(oc1)C2CC(=NC2)N,C_{8}H_{10}N_{2}O,0.0
74701535,"4-(2-Methyl-1,3-oxazol-4-yl)butanenitrile",CC1=NC(CCCC#N)=CO1,C_{8}H_{10}N_{2}O,0.0
10027278,2-(2-Aminoethoxy)ethyl nitrate,C(COCCO[N+](=O)[O-])N,C_{4}H_{10}N_{2}O_{4},0.0
24184696,3-Amino-1-(2-pyridinyl)-1-propanone,c1ccnc(c1)C(=O)CCN,C_{8}H_{10}N_{2}O,0.0
94232580,4-(2-Methyl-3-furyl)-3-butyn-1-ol,CC1OC=CC=1C#CCCO,C_{9}H_{10}O_{2},0.0
9357778,1-Cyclohexyl-2-butyn-1-one,O=C(C#CC)C1CCCCC1,C_{10}H_{14}O,0.0
98199186,4-(4-Methyl-1H-imidazol-5-yl)-2-butyn-1-ol,CC1N=CNC=1CC#CCO,C_{8}H_{10}N_{2}O,0.0
24184659,3-Hydroxy-6-methoxy-2-pyridinecarbonitrile,COc1ccc(c(n1)C#N)O,C_{7}H_{6}N_{2}O_{2},0.0
73381530,"5-Cyclopropyl-1,3-thiazole-2-carbonitrile",N#CC1=NC=C(S1)C1CC1,C_{7}H_{6}N_{2}S,0.0
98176659,"1-(4-Pyrimidinyl)-1,2-propanedione",CC(=O)C(=O)C1=CC=NC=N1,C_{7}H_{6}N_{2}O_{2},0.0
2397469,1-Allyl-5-methyl-1H-pyrazole-4-carbaldehyde,Cc1c(cnn1CC=C)C=O,C_{8}H_{10}N_{2}O,0.0
9632619,"(5R,6S)-5,6-Dimethyl-6-vinyl-2-cyclohexen-1-one",O=C1\C=C/C[C@@H](C)[C@@]1(\C=C)C,C_{10}H_{14}O,0.0
58183143,(2Z)-3-Amino-2-(cyclopropylcarbonyl)-2-butenenitrile,C/C(=C(\C#N)/C(=O)C1CC1)/N,C_{8}H_{10}N_{2}O,0.0
5382241,4-Hydroxyphenylacetone,CC(=O)CC1=CC=C(C=C1)O,C_{9}H_{10}O_{2},0.0
8662426,1-(3-Methoxy-1-propyn-1-yl)cyclohexene,C(#C\C1=C\CCCC1)COC,C_{10}H_{14}O,0.0
60826980,"3,5,6,7-Tetrahydro-1H-indene-1,4(2H)-dione",C1CC2=C(CCC2=O)C(=O)C1,C_{9}H_{10}O_{2},0.0
24213476,2-(3-Pentyn-1-yl)cyclopentanone,CC#CCCC1CCCC1=O,C_{10}H_{14}O,0.0
61613761,"(1S,6R)-9-Methyl-7-oxabicyclo[4.2.1]nona-2,4-dien-8-one",CC1[C@@H]2C=CC=C[C@H]1OC2=O,C_{9}H_{10}O_{2},0.0
9030930,"3-(2,4-Cyclopentadien-1-ylmethyl)-3-methyloxetane",O2CC(CC/1/C=C\C=C\1)(C2)C,C_{10}H_{14}O,0.0
57572853,"7,8-Diazabicyclo[4.2.2]deca-2,4,7-triene 7-oxide",C1CC2C=CC=CC1N=[N+]2[O-],C_{8}H_{10}N_{2}O,0.0
96527224,4-Amino-6-ethylnicotinaldehyde,CCC1=CC(N)=C(C=O)C=N1,C_{8}H_{10}N_{2}O,0.0
37664715,4-Ethyl-5-pyrimidinecarboximidamide,CCc1c(cncn1)C(=N)N,C_{7}H_{10}N_{4},0.0
30004,dl-Mandelamidine,[H]/N=C(/C(c1ccccc1)O)\N,C_{8}H_{10}N_{2}O,0.0
28943750,3-(1-methylpyrazol-3-yl)cyclobutanone,Cn1ccc(n1)C2CC(=O)C2,C_{8}H_{10}N_{2}O,0.0
48220509,(2-Methylbutanoyl)malononitrile,CCC(C)C(=O)C(C#N)C#N,C_{8}H_{10}N_{2}O,0.0
37490345,"1-(3-Methyl-4H-furo[3,2-b]pyrrol-5-yl)methanamine",Cc1coc2c1[nH]c(c2)CN,C_{8}H_{10}N_{2}O,0.0
24189970,1-Allyl-4-methyl-1H-imidazole-2-carbaldehyde,Cc1cn(c(n1)C=O)CC=C,C_{8}H_{10}N_{2}O,0.0
61973700,"5-Cyano-1,2,4-triazine-6-carboxylic acid",c1nc(c(nn1)C(=O)O)C#N,C_{5}H_{2}N_{4}O_{2},0.0
60826456,"3-Hydroxy-2,7-dimethyl-2,4,6-cycloheptatrien-1-one",Cc1cccc(c(c1=O)C)O,C_{9}H_{10}O_{2},0.0
22906233,MFCD09038495,C=CC[C@]12CCC=C1OCC2,C_{10}H_{14}O,0.0
83765834,"4-(5-Methyl-1,2-oxazol-4-yl)-3-butyn-2-amine",CC1ON=CC=1C#CC(C)N,C_{8}H_{10}N_{2}O,0.0
95624444,"3-Methyl-6,7-dihydro-1-benzofuran-4-ol",CC1=COC2CCC=C(O)C=21,C_{9}H_{10}O_{2},0.0
37490328,2-(Methylamino)-1-(2-pyridinyl)ethanone,CNCC(=O)c1ccccn1,C_{8}H_{10}N_{2}O,0.0
11589,4-Ethylbenzoic acid,CCc1ccc(cc1)C(=O)O,C_{9}H_{10}O_{2},0.0
65437919,"5-(1,3-Oxazol-5-yl)-1H-pyrazol-4-amine",c1c(c([nH]n1)c2cnco2)N,C_{6}H_{6}N_{4}O,0.0
29782737,"(1R,2S,3r,4R,5S)-Tricyclo[3.2.1.0~2,4~]oct-6-ene-3-carboxylic acid",C1[C@@H]2C=C[C@H]1[C@@H]3[C@H]2[C@@H]3C(=O)O,C_{9}H_{10}O_{2},0.0
74705117,"2-(2,5-Dimethyl-2H-1,2,3-triazol-4-yl)propanenitrile",CC1=NN(C)N=C1C(C)C#N,C_{7}H_{10}N_{4},0.0
109117735,"(1R,2R)-2-Aminocyclobutanesulfonamide",N[C@@H]1CC[C@H]1S(N)(=O)=O,C_{4}H_{10}N_{2}O_{2}S,0.0
24184611,"(1R,2S)-1-Ethynyl-2-(2-methyl-1-propen-1-yl)cyclobutanol",CC(=C[C@@H]1CC[C@@]1(C#C)O)C,C_{10}H_{14}O,0.0
9979604,(2Z)-4-Azido-2-heptenenitrile,[N-]=[N+]=N/C(/C=C\C#N)CCC,C_{7}H_{10}N_{4},0.0
5751181,(2S)-2-Methyl-3-sulfinatopropanoate,[O-]C(=O)[C@H](C)CS([O-])=O,C_{4}H_{6}O_{4}S,-2.0
24184083,"4-[(Z)-Methyldiazenyl]-1,3-benzenediamine",C/N=N\c1ccc(cc1N)N,C_{7}H_{10}N_{4},0.0
24184608,3-(2-Cyclohexen-1-yl)-2-propynoic acid,C1CC=CC(C1)C#CC(=O)O,C_{9}H_{10}O_{2},0.0
95922790,2-(Ethoxyethynyl)-5-methylfuran,CC1=CC=C(C#COCC)O1,C_{9}H_{10}O_{2},0.0
514287,"2,5-Dimethylisonicotinamide",Cc1cc(c(cn1)C)C(=O)N,C_{8}H_{10}N_{2}O,0.0
65428432,"1H-Pyrrolo[2,3-b]pyridine-3-thiol",c1cc2c(c[nH]c2nc1)S,C_{7}H_{6}N_{2}S,0.0
253381,MFCD00054533,COC1CCS(=O)(=O)C1,C_{5}H_{10}O_{3}S,0.0
24184592,"1-(6-Ethynyl-3,4-dihydro-2H-pyran-2-yl)ethanone",CC(=O)C1CCC=C(O1)C#C,C_{9}H_{10}O_{2},0.0
368421,"4-Amino-1,5-dihydro-6H-pyrrolo[3,2-d]pyrimidin-6-one",c1c-2[nH]cnc(c2[nH]c1=O)N,C_{6}H_{6}N_{4}O,0.0
5417520,"(2R)-2,3-Dihydro-1-benzofuran-2-ylmethanol",OC[C@@H]2Oc1ccccc1C2,C_{9}H_{10}O_{2},0.0
24777736,"1,3,9-decatrien-8-one",C=C/C=C/CCCC(=O)C=C,C_{10}H_{14}O,0.0
95668348,"Bicyclo[4.1.0]hepta-2,4-dien-7-ylidene(methoxy)methanol",COC(O)=C1C2C=CC=CC12,C_{9}H_{10}O_{2},0.0
99002606,"3-(1-Methyl-1H-1,2,3-triazol-5-yl)-2-propynamide",CN1N=NC=C1C#CC(N)=O,C_{6}H_{6}N_{4}O,0.0
32789932,"(1R)-1,5-Indanediol",c1cc2c(cc1O)CC[C@H]2O,C_{9}H_{10}O_{2},0.0
52675440,(2E)-1-(1-Methyl-1H-pyrazol-4-yl)-2-buten-1-one,C/C=C/C(=O)c1cnn(c1)C,C_{8}H_{10}N_{2}O,0.0
72080583,(3Z)-4-(3-Furyl)-3-penten-2-one,C/C(=C/C(C)=O)/C1=COC=C1,C_{9}H_{10}O_{2},0.0
60967786,"4-(2,5-Dihydro-1H-pyrrol-2-yl)-2-methyl-2H-1,2,3-triazole",Cn1ncc(n1)C2C=CCN2,C_{7}H_{10}N_{4},0.0
32742188,"1-([1,3]Oxazolo[5,4-d]pyrimidin-2-yl)methanamine",c1c2c(ncn1)oc(n2)CN,C_{6}H_{6}N_{4}O,0.0
29777500,(2E)-N-Hydroxy-1-(3-pyridinyl)-2-propanimine,C/C(=N\O)/Cc1cccnc1,C_{8}H_{10}N_{2}O,0.0
35903808,2-(Cyclopropylmethyl)-4(3H)-pyrimidinone,c1cnc([nH]c1=O)CC2CC2,C_{8}H_{10}N_{2}O,0.0
53236591,"2-(3-Amino-1,2,4-oxadiazol-5-yl)cyclopropanecarbonitrile",C1C(C1c2nc(no2)N)C#N,C_{6}H_{6}N_{4}O,0.0
95544491,1-Diazenyl-1-(6-methyl-2-pyridinyl)methanamine,CC1C=CC=C(N=1)C(N)N=N,C_{7}H_{10}N_{4},0.0
61243043,2-Hydrazino-6-methylbenzaldehyde,Cc1cccc(c1C=O)NN,C_{8}H_{10}N_{2}O,0.0
98056227,Cyclopropyl(3-furyl)acetaldehyde,O=CC(C1CC1)C1C=COC=1,C_{9}H_{10}O_{2},0.0
8639903,"4,4-dimethoxybutane-1,3-diol",OC(CCO)C(OC)OC,C_{6}H_{14}O_{4},0.0
107437659,"6-Methyl-5,6-dihydro-7H-pyrazolo[3,4-d]pyridazin-7-one",CN1NC=C2C=NN=C2C1=O,C_{6}H_{6}N_{4}O,0.0
71359827,"(2Z)-3-(1,3-Thiazol-2-yl)-2-butenenitrile",C/C(=C/C#N)/c1nccs1,C_{7}H_{6}N_{2}S,0.0
60647909,5-(1-Aminoethyl)nicotinaldehyde,CC(c1cc(cnc1)C=O)N,C_{8}H_{10}N_{2}O,0.0
98073913,3-(2-Methyl-3-furyl)cyclobutanone,CC1OC=CC=1C1CC(=O)C1,C_{9}H_{10}O_{2},0.0
97546791,4-(3-Aminopropyl)-1H-pyrazole-5-carbonitrile,NCCCC1C=NNC=1C#N,C_{7}H_{10}N_{4},0.0
745715,"5,7-Dimethyl-2,3-dihydro-1H-pyrazolo[1,5-a]pyrimidin-8-ium",Cc1cc([n+]2c(n1)CCN2)C,C_{8}H_{12}N_{3},1.0
51965429,"[(1,3-Dimethyl-1H-pyrazol-4-yl)amino]acetonitrile",Cc1c(cn(n1)C)NCC#N,C_{7}H_{10}N_{4},0.0
65750525,"1-(3-Isocyanobutyl)-1H-1,2,4-triazole",CC(CCn1cncn1)[N+]#[C-],C_{7}H_{10}N_{4},0.0
61113526,5-(4-Pyrazolidinyl)pyrimidine,c1c(cncn1)C2CNNC2,C_{7}H_{10}N_{4},0.0
24184620,"1-(1,3-Butadiyn-1-yl)-4-ethynylbenzene",C#CC#Cc1ccc(cc1)C#C,C_{12}H_{6},0.0
1363304,"3-Oxo-3,4-dihydro-1H-pyrido[2,1-c][1,4]oxazin-5-ium",c1cc[n+]2c(c1)COC(=O)C2,C_{8}H_{8}NO_{2},1.0
41165523,"5-(Aminooxy)pyrazolo[1,5-a]pyrimidine",c1cnn2c1nc(cc2)ON,C_{6}H_{6}N_{4}O,0.0
28677859,"6-Methyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyrazin-3-one",Cc1cnc2c(n1)[nH]nc2O,C_{6}H_{6}N_{4}O,0.0
109417568,2-(5-Sulfanyl-1-tetrazolidinyl)ethanol,OCCN1NNNC1S,C_{3}H_{10}N_{4}OS,0.0
73341163,4-Methyl-5-oxo-4-azaspiro[2.4]heptane-6-carbonitrile,CN1C(=O)C(CC21CC2)C#N,C_{8}H_{10}N_{2}O,0.0
111255235,3-Methoxy-2-vinyl-4-pyridinamine,COC1=C(N)C=CN=C1C=C,C_{8}H_{10}N_{2}O,0.0
98260234,4-(3-Azetidinyl)-3-pyridinol,OC1=CN=CC=C1C1CNC1,C_{8}H_{10}N_{2}O,0.0
24185822,"Formaldehyde (4,6-dimethyl-2-pyrimidinyl)hydrazone",Cc1cc(nc(n1)NN=C)C,C_{7}H_{10}N_{4},0.0
73190936,4-(Methoxymethyl)-1-methyl-1H-pyrrole-2-carbonitrile,COCC1C=C(C#N)N(C)C=1,C_{8}H_{10}N_{2}O,0.0
49611909,"[1,3]Oxazolo[4,5-b]pyridine-2,6-diamine",c1c(cnc2c1oc(n2)N)N,C_{6}H_{6}N_{4}O,0.0
57435872,"7-Methyl-4,5-dihydrocyclopenta[c]pyran-1(3H)-one",CC1=CCC2=C1C(=O)OCC2,C_{9}H_{10}O_{2},0.0
110539713,"(2E,4E)-N-(Cyanomethyl)-2,4-hexadienamide",CC=C/C=C/C(=O)NCC#N,C_{8}H_{10}N_{2}O,0.0
161475,"5,5-Dimethyl-6-methylenebicyclo[2.2.1]heptan-2-one",CC1(C2CC(C1=C)C(=O)C2)C,C_{10}H_{14}O,0.0
62031226,Amino(4-ethyl-2-furyl)acetonitrile,CCc1cc(oc1)C(C#N)N,C_{8}H_{10}N_{2}O,0.0
113368935,(1E)-4-(2-Thienyl)-1-buten-3-yn-1-ol,O/C=C/C#CC1=CC=CS1,C_{8}H_{6}OS,0.0
72732867,2-Ethynyl-1-methyl-1H-imidazole-4-carboxylic acid,CN1C=C(N=C1C#C)C(O)=O,C_{7}H_{6}N_{2}O_{2},0.0
16787640,"4-Amino-1,5-dihydro-6H-pyrrolo[2,3-d]pyrimidin-6-one",c1nc(c2c(n1)NC(=O)C2)N,C_{6}H_{6}N_{4}O,0.0
60648126,"1-Methyl-4,5-dihydro-2-benzofuran-5-ol",Cc1c2c(co1)CC(C=C2)O,C_{9}H_{10}O_{2},0.0
